schema_version,timestamp,cycle_id,class,conf_min,conf_max,conf_ave,num_detections,final_flag
1.0.0,2026-08-05 03:21:27.550,310,healthy,0.89,0.96,0.94,6,0
1.0.0,2026-08-05 03:21:27.550,310,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:21:28.903,311,healthy,0.78,0.98,0.95,11,1
1.0.0,2026-08-05 03:21:29.841,312,twin,0.91,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:30.938,313,healthy,0.84,0.98,0.96,10,1
1.0.0,2026-08-05 03:21:31.996,314,twin,0.8,0.98,0.94,7,1
1.0.0,2026-08-05 03:21:31.996,314,healthy,0.87,0.93,0.9,5,0
1.0.0,2026-08-05 03:21:33.202,315,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:34.454,316,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:21:34.454,316,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:21:35.696,317,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:21:36.750,318,twin,0.86,0.97,0.95,12,1
1.0.0,2026-08-05 03:21:37.950,319,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:38.987,320,healthy,0.84,0.98,0.96,12,1
1.0.0,2026-08-05 03:21:40.354,321,healthy,0.86,0.97,0.93,6,0
1.0.0,2026-08-05 03:21:40.354,321,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:21:41.789,322,healthy,0.93,0.98,0.96,11,1
1.0.0,2026-08-05 03:21:42.650,323,twin,0.76,0.98,0.95,12,1
1.0.0,2026-08-05 03:21:43.819,324,healthy,0.93,0.98,0.96,11,1
1.0.0,2026-08-05 03:21:44.851,325,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:21:44.851,325,healthy,0.58,0.93,0.83,6,0
1.0.0,2026-08-05 03:21:45.996,326,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:47.245,327,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:21:47.245,327,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:21:48.500,328,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:21:49.539,329,twin,0.89,0.97,0.95,12,1
1.0.0,2026-08-05 03:21:50.749,330,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:21:51.798,331,healthy,0.89,0.97,0.96,12,1
1.0.0,2026-08-05 03:21:53.190,332,healthy,0.83,0.97,0.92,6,0
1.0.0,2026-08-05 03:21:53.190,332,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:21:54.501,333,healthy,0.96,0.98,0.97,11,1
1.0.0,2026-08-05 03:21:55.450,334,twin,0.86,0.98,0.96,12,1
1.0.0,2026-08-05 03:21:56.545,335,healthy,0.76,0.98,0.94,12,1
1.0.0,2026-08-05 03:21:57.654,336,twin,0.58,0.98,0.91,8,1
1.0.0,2026-08-05 03:21:57.654,336,healthy,0.72,0.92,0.8,4,0
1.0.0,2026-08-05 03:21:58.793,337,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:22:00.043,338,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:22:00.043,338,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:22:01.338,339,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:22:02.403,340,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:22:03.592,341,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:22:04.698,342,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:22:05.993,343,healthy,0.83,0.97,0.93,6,0
1.0.0,2026-08-05 03:22:05.993,343,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:22:07.341,344,healthy,0.9,0.98,0.96,9,0
1.0.0,2026-08-05 03:22:07.341,344,twin,0.79,0.79,0.79,1,1
1.0.0,2026-08-05 03:22:08.248,345,twin,0.88,0.98,0.96,12,1
1.0.0,2026-08-05 03:22:09.405,346,healthy,0.53,0.98,0.92,11,1
1.0.0,2026-08-05 03:22:10.452,347,twin,0.93,0.97,0.96,7,1
1.0.0,2026-08-05 03:22:10.452,347,healthy,0.79,0.94,0.86,5,0
1.0.0,2026-08-05 03:22:11.602,348,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:22:12.865,349,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:22:12.865,349,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:22:14.152,350,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:22:19.029,351,twin,0.94,0.97,0.96,12,1
# === SESSION END   2026-08-05 03:22:19 ===
